"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
58,10,2.60119224103708,4.69164359657618,12,3,"baseline"
59,10,2.60099885648053,5.43209612113308,15,7,"baseline"
60,70,10.1861959425591,3.50073662823505,13,11,"baseline"
61,5,7.36490751828653,3.32776722176499,12,2,"baseline"
62,10,1.22734536894171,1.74519199500591,12,5,"baseline"
63,0,2.0267097521905,1.78939136568711,15,11,"baseline"
64,0,13.5616629731915,5.62404211617994,19,15,"baseline"
65,0,10.8531318839805,4.90078959931812,6,9,"baseline"
66,45,3.59693299725127,2.10793007849166,14,10,"baseline"
67,20,3.51101850892445,4.54730423422809,4,8,"baseline"
68,0,1.03842634298131,2.12129970291018,1,5,"baseline"
69,0,7.20911343879305,5.37923389671782,11,14,"baseline"
70,0,3.37526875030404,5.62624954399103,8,6,"baseline"
71,0,3.66605550723766,4.6563344770782,21,12,"baseline"
72,30,1.8817036683308,3.8032337216189,12,3,"baseline"
73,20,6.22237309232091,5.67422911254407,7,6,"baseline"
74,50,8.6098160184188,4.76330196008608,18,17,"baseline"
75,110,7.52235157256265,4.55216079748345,15,8,"baseline"
76,0,14.5646338706145,5.92959791233104,11,12,"baseline"
77,0,5.6649577510505,3.44096498906636,12,1,"baseline"
78,20,10.8195785044737,4.47201861215403,14,9,"baseline"
79,15,4.82172386320658,1.99782475031136,20,11,"baseline"
80,0,4.43507105095368,4.91880001827865,6,9,"baseline"
81,100,5.84271594219325,4.51092037757442,11,2,"baseline"
82,0,8.15906639048724,4.79546958881979,14,1,"baseline"
83,30,6.49741686153143,5.14363344603052,12,18,"baseline"
84,0,2.65042158758255,5.99010896296204,16,10,"baseline"
85,5,9.06802081496471,2.13615233566195,13,1,"baseline"
86,0,6.02927536652994,3.21045446925225,11,11,"baseline"
87,5,2.4523282514931,1.61868212083614,10,10,"baseline"
88,0,3.32633654017027,5.3658496913948,2,11,"baseline"
89,0,5.6724731665965,3.96733030172299,17,8,"baseline"
90,20,5.32558480367667,2.45093822471775,16,20,"baseline"
91,0,4.97667927892309,4.33171222382978,8,10,"baseline"
92,0,5.31282204000791,5.72002531975135,3,12,"baseline"
93,20,2.15185911953723,5.92477393996466,10,8,"baseline"
94,5,2.75912547993077,4.78762297169098,15,10,"baseline"
95,0,1.49219007247853,5.86164532951321,16,13,"baseline"
96,0,7.86777716351277,5.87283908418945,1,7,"baseline"
97,0,1.74744289237463,3.29230162562341,7,1,"baseline"
98,0,4.96949162235067,4.9482629470136,20,21,"baseline"
99,20,6.94568554072898,4.41370213759879,9,11,"baseline"
100,10,5.40405407114642,4.74195527305946,18,1,"baseline"
101,80,3.78873563473898,3.89815120399874,13,4,"baseline"
102,10,5.06327941153332,1.61584689928636,4,17,"baseline"
103,10,1.5939682376872,4.84268366354409,15,5,"baseline"
104,0,10.6548973215439,0.174591639253998,4,1,"baseline"
105,0,10.7707780705348,5.5312078393854,12,9,"baseline"
106,10,7.77771677088476,2.01999456721322,6,3,"baseline"
107,0,10.9608238204186,1.4223924923338,3,9,"baseline"
108,0,7.3404151371258,3.18519479966848,3,15,"baseline"
109,50,5.41990074296585,4.28162959643018,12,3,"baseline"
110,0,8.04547234237543,5.83867457520337,19,20,"baseline"
111,35,7.93209725962011,4.23305880270166,14,3,"baseline"
112,0,7.42904065692369,3.0950727086245,12,15,"baseline"
113,30,0.852150422207328,1.10804421327764,6,4,"baseline"
114,40,2.92959238859388,5.11096415050323,14,14,"baseline"
115,10,2.33238840141518,0.88683595358,5,12,"baseline"
116,0,3.61801271362395,5.28636874503722,5,9,"baseline"
117,15,16.5569805126964,4.52335299418566,12,6,"baseline"
118,0,5.67574758627751,2.22352026105816,4,10,"baseline"
119,10,12.2039256940008,3.92519501775071,7,13,"baseline"
120,0,5.69460190364587,4.17591962171113,13,20,"baseline"
121,0,3.30444566070374,1.96343041835795,1,6,"baseline"
122,20,5.9031411841366,5.37264089797868,5,19,"baseline"
123,30,4.59381907218161,5.10386342117506,9,14,"baseline"
124,0,4.25852273606047,4.91459517771302,11,21,"baseline"
125,80,0.895686481779268,1.68312792370823,2,20,"baseline"
126,0,8.33245899981526,4.78873929229307,20,15,"baseline"
127,10,5.13158874836193,2.50919700763562,14,12,"baseline"
128,10,4.53336050522439,5.10277285817159,10,2,"baseline"
129,5,1.27924508037221,2.41465256790307,4,3,"baseline"
130,0,5.62919528829034,4.24846402935118,2,13,"baseline"
131,30,13.4540417044017,1.69202272017792,9,7,"baseline"
132,0,3.65372734287331,2.94839062633843,13,16,"baseline"
133,25,9.7588926697717,4.55785575031252,15,16,"baseline"
134,105,2.10982712733086,3.05456490931207,19,11,"baseline"
135,20,5.28113251833093,4.92944934506585,12,5,"baseline"
136,0,2.96455475605824,5.56978459707363,17,2,"baseline"
137,10,7.54905052609949,5.26164348381656,7,11,"baseline"
138,0,2.47647457134448,1.73949885765818,9,8,"baseline"
139,0,8.73528932982954,5.25734390321319,10,13,"baseline"
140,0,3.4312257792378,4.41568907439697,2,16,"baseline"
141,0,10.2264139659345,4.39084406455401,16,1,"baseline"
142,5,5.59909348828085,3.53226093289173,17,20,"baseline"
143,30,7.73507097420907,4.12278941996211,21,18,"baseline"
144,0,13.0334919840853,1.45871151684695,10,8,"baseline"
145,10,11.7507711813602,5.00666877514221,2,18,"baseline"
146,65,0.667456018352951,5.81339113466373,21,1,"baseline"
147,0,8.23141979786263,2.1884463363627,19,12,"baseline"
148,5,5.3805393262365,4.13985011250558,2,5,"baseline"
149,0,3.122849519938,4.54708309514248,4,15,"baseline"
150,0,5.9313003525304,4.90727793358329,18,19,"baseline"
151,10,8.59452426961933,4.6975296460052,18,21,"baseline"
152,35,10.5254369926728,4.98199432838103,9,1,"baseline"
153,0,3.10602803083183,4.43504293784306,8,21,"baseline"
154,0,4.97161268725188,5.16976280870907,15,10,"baseline"
155,5,4.76633297816925,2.54948777866224,16,18,"baseline"
156,35,7.23129884069987,5.2677224497156,12,14,"baseline"
157,0,4.55709125117513,5.87925482845952,9,11,"baseline"
158,15,8.04717111431021,5.03715241254235,6,7,"baseline"
159,50,14.2494699962234,4.64730614983499,20,1,"baseline"
160,10,7.6241646411343,3.14693642269351,3,17,"baseline"
161,0,13.2525912034038,2.6584069670122,2,19,"baseline"
162,15,5.26138993941619,2.78037301031318,13,19,"baseline"
163,30,5.36004950789535,2.32648997955453,15,13,"baseline"
164,0,8.07627055556738,4.13325565962587,12,18,"baseline"
165,0,1.41417214344756,6.20214329995755,16,14,"baseline"
166,50,3.47018769365967,3.79373954566836,11,13,"baseline"
167,20,3.04280212232824,1.63946989123308,16,1,"baseline"
168,5,6.01985190374534,4.49771317070981,4,3,"baseline"
169,0,6.21420951787594,4.33701089994662,16,10,"baseline"
170,0,8.35153893941875,4.4770216281383,2,3,"baseline"
171,0,2.29369276072556,2.49535405899839,21,15,"baseline"
172,25,2.47505658494846,4.34750978316439,6,14,"baseline"
173,0,6.28803539975846,4.77718924099279,18,6,"baseline"
174,5,4.7068436130082,0.976414678813466,6,6,"baseline"
175,30,5.86052961466704,5.33729632612396,17,9,"baseline"
176,20,0.731130404970487,5.51398558655801,13,9,"baseline"
177,0,1.78617973053639,2.50763531479056,5,21,"baseline"
178,40,5.59117211960474,3.48199716843847,3,18,"baseline"
179,20,10.2486534845308,4.1346975526465,17,12,"baseline"
180,0,7.84385538083413,4.16790526493243,4,14,"baseline"
181,0,6.32427580209556,2.96713500300268,4,12,"baseline"
182,0,4.18249221190067,4.75414016497483,12,8,"baseline"
183,0,8.97037087720766,5.49244430509432,14,21,"baseline"
184,30,4.27539895418325,4.57269495055049,6,15,"baseline"
185,30,7.75265471667854,4.50246448432395,8,20,"baseline"
186,30,11.2097990712471,2.10688247115175,11,16,"baseline"
187,20,12.0411118816797,4.00809871696541,19,12,"baseline"
188,0,5.6127585872376,5.2100239410154,2,21,"baseline"
189,0,5.4273560019716,4.45462255002964,9,18,"baseline"
190,10,5.19953405384936,2.43836905933299,18,17,"baseline"
191,5,2.95541259850942,5.05413627555413,3,3,"baseline"
192,90,10.9881016702328,4.76703263086635,16,18,"baseline"
193,40,6.12275052570902,1.74457721099769,18,19,"baseline"
194,10,10.9051117015764,6.00468794810958,14,15,"baseline"
195,5,6.85676642570652,4.10511562137746,5,3,"baseline"
196,25,6.73870400377743,4.60380308280906,11,16,"baseline"
197,0,3.9247495168005,5.4714326555662,7,20,"baseline"
198,0,3.53280117301125,3.59505176872494,1,12,"baseline"
199,0,2.13190025804524,5.69454673325453,10,18,"baseline"
200,10,5.24415989679313,4.84215957460511,20,15,"baseline"
201,5,2.93915592804592,4.11380798509502,8,18,"baseline"
202,55,6.09235944511836,4.59534315921928,8,13,"baseline"
203,10,3.41566470968882,5.70068009483651,8,9,"baseline"
204,5,4.23333674271196,5.20070412880782,20,20,"baseline"
205,25,2.00507206951318,2.56528482158677,12,2,"baseline"
206,0,12.9679234843691,5.29414850095814,20,11,"baseline"
207,50,9.4547409875061,4.63262688311604,20,11,"baseline"
208,5,4.67601773175843,4.45314507591549,12,6,"baseline"
209,10,6.04136623037787,3.47759040860495,2,17,"baseline"
210,0,7.77726495947485,4.88858538664367,10,7,"baseline"
211,40,3.05149545660082,4.09626575697366,19,5,"baseline"
212,50,9.04673246715905,5.21658760824706,2,1,"baseline"
213,40,7.9411098908698,4.07496578384714,11,8,"baseline"
214,60,7.35110595303166,3.01489721265042,9,4,"baseline"
215,0,3.63739854490759,3.11057951445378,8,12,"baseline"
216,0,11.7050143333493,2.83048347996966,3,15,"baseline"
217,0,5.5450785001375,5.1160946349285,6,11,"baseline"
218,0,5.35976875125159,5.83567941867165,12,3,"baseline"
219,0,2.82499794693733,0.926650736414089,4,1,"baseline"
220,15,6.97264198161325,4.7112684685223,15,8,"baseline"
221,0,12.9654477483806,2.47525492656599,10,7,"baseline"
222,65,7.85061242231773,4.49070532058759,15,7,"baseline"
223,20,4.75951472719634,2.13774548709739,15,19,"baseline"
224,20,5.17264606556172,3.93738853064232,7,20,"baseline"
225,5,2.85541672281246,1.60838390316547,5,3,"baseline"
226,0,1.62633277349287,2.33032999468372,14,21,"baseline"
227,0,4.10291157161493,5.20583491605713,1,18,"baseline"
228,0,1.17068756784797,2.83900395666458,2,6,"baseline"
229,0,1.95193863788211,4.3319883949677,21,15,"baseline"
230,0,3.45808240893241,4.19748573913506,10,10,"baseline"
231,10,6.07886023484272,4.97866255732511,18,18,"baseline"
232,10,1.77982836899243,5.41631962196714,3,19,"baseline"
233,40,6.21211572412405,4.30465741039677,9,18,"baseline"
234,50,2.68253182107994,4.24651441744488,9,15,"baseline"
235,40,3.26825508271623,5.29748012864809,4,6,"baseline"
236,20,8.32347741184655,2.27384822567133,14,9,"baseline"
237,0,6.46282940670484,2.46530756492702,8,19,"baseline"
238,20,2.08036821717369,1.21758123143126,18,21,"baseline"
239,0,1.97660995632696,4.72183994758684,10,1,"baseline"
240,0,15.2195999176571,5.44902200577554,3,21,"baseline"
241,0,0.961285605618089,2.33606151315018,5,14,"baseline"
242,0,6.60343985191406,5.01909984106029,19,21,"baseline"
243,65,7.84061709625069,3.91716208922699,19,3,"baseline"
244,15,5.35225930581045,4.21858294011245,15,12,"baseline"
245,5,9.84479515429358,4.82639455495734,11,8,"baseline"
246,0,5.01485139572214,3.31184306588855,1,12,"baseline"
247,35,2.19008707337486,2.2763872501976,10,7,"baseline"
248,35,6.60642053623021,1.87340414113357,9,15,"baseline"
249,0,3.63473194946084,1.73840965516852,11,8,"baseline"
250,35,7.6767773807541,4.88945732385479,19,1,"baseline"
251,0,3.63108002451662,0.903442129179583,11,19,"baseline"
252,0,5.39654323107285,3.75982929915905,5,10,"baseline"
253,0,9.36085767547459,3.51425007505578,18,2,"baseline"
254,30,4.96768695381832,4.95802679289412,3,19,"baseline"
255,45,5.28015772504742,2.97510771050366,15,6,"baseline"
256,0,4.70960700400993,4.71793193017365,16,12,"baseline"
257,0,2.76533155490396,4.25100697010916,9,7,"baseline"
258,10,4.85108106021816,4.07158856138941,16,12,"baseline"
259,30,7.10333561452431,2.66129603126189,17,12,"baseline"
260,0,2.50711529392379,4.47503888698917,4,1,"baseline"
261,90,4.73370771137292,4.55210853912382,12,7,"baseline"
262,10,9.89727586699233,2.9539052233121,4,19,"baseline"
263,5,14.978478127024,4.92034777975484,8,3,"baseline"
264,5,5.7032804753469,2.75302411962496,14,13,"baseline"
265,0,2.47313550025925,4.82006502191259,1,6,"baseline"
266,20,7.39902748767985,3.79250358031116,8,17,"baseline"
267,0,11.0645106429393,5.3474695974244,21,14,"baseline"
268,10,1.0846914523091,4.5854892956006,6,18,"baseline"
269,0,11.8715472355613,3.44425629288238,12,7,"baseline"
270,45,3.82693604910336,4.7200669420769,11,19,"baseline"
271,40,2.227456412568,4.49226520087715,3,16,"baseline"
272,35,7.76246606419183,5.21427177381755,6,5,"baseline"
273,10,3.58414819924413,0.268022583279268,5,15,"baseline"
274,40,6.85565208675626,2.39786550687174,20,10,"baseline"
275,10,7.85408835217614,4.24622768111259,16,11,"baseline"
276,0,8.62758651983428,1.20824206042873,9,8,"baseline"
277,20,7.29937508969019,4.88294595301863,10,10,"baseline"
278,10,9.44594165535231,4.56901310758695,20,11,"baseline"
279,50,3.16744136672262,4.45116167937906,11,4,"baseline"
280,25,1.546709417849,5.15397120345104,20,2,"baseline"
281,5,2.69435228096807,2.69219021760305,3,6,"baseline"
282,0,2.71763440818855,4.73332895570443,10,12,"baseline"
283,0,6.00339949738966,4.47654981950272,6,13,"baseline"
284,0,9.70969306432636,4.59258675676977,15,16,"baseline"
285,10,8.22521229585747,3.8982636263273,16,5,"baseline"
286,85,7.31300685219169,1.83677232571714,4,16,"baseline"
287,0,7.22376431821114,1.49077904248525,7,4,"baseline"
288,20,8.44223344702358,3.24290219559601,18,2,"baseline"
289,0,4.44785296673069,5.06765176168267,12,3,"baseline"
290,0,7.44904013537313,2.18821186277879,3,1,"baseline"
291,10,6.46955863507375,5.39529238797273,14,13,"baseline"
292,15,7.86426405848002,4.68166506015295,10,17,"baseline"
293,0,9.4731409394805,4.25438310854459,7,18,"baseline"
294,5,2.07791145664123,2.18621841892099,15,5,"baseline"
295,10,9.19398307833585,2.2216450882754,20,3,"baseline"
296,0,6.7028875927062,2.43236923876495,2,19,"baseline"
297,0,5.90383256142812,6.0316606406362,1,2,"baseline"
298,0,2.92770100882834,3.43274051336394,19,17,"baseline"
299,0,5.86394937541189,1.5251363743146,10,15,"baseline"
300,5,7.11604627974411,4.50561462239699,3,3,"baseline"
301,0,7.59163521343829,4.66823334949114,11,9,"baseline"
302,0,7.61534061007021,5.15031643178655,14,14,"baseline"
303,10,6.44919448568605,5.46421774987071,5,5,"baseline"
304,0,4.04104836417586,4.57309363668879,20,12,"baseline"
305,0,5.20593438430212,4.39652550294586,9,15,"baseline"
306,0,2.0037838102993,5.31307789287186,11,12,"baseline"
307,50,4.24310208936903,4.89174024409044,5,18,"baseline"
308,125,5.29088481620699,3.17634545313767,10,2,"baseline"
309,0,1.53708909743876,2.73314890874837,6,20,"baseline"
310,0,10.7669971904218,4.04845116754409,15,13,"baseline"
311,0,0.516480204121832,4.49604131867047,9,20,"baseline"
312,20,3.87078615476464,2.20958717618639,6,11,"baseline"
313,0,4.18711569098486,4.66907588790053,9,1,"baseline"
314,10,2.41264914528802,1.66266044020681,4,3,"baseline"
315,0,9.07724213963796,4.34671777101962,10,19,"baseline"
316,50,7.00563412337678,2.49886107301103,16,11,"baseline"
317,0,3.60716579635644,3.07893939935027,1,11,"baseline"
318,0,2.43594410071556,3.96499621885335,13,4,"baseline"
319,0,10.1284724486296,4.54528334602713,18,18,"baseline"
320,10,8.16255883914651,5.11329254115861,9,4,"baseline"
321,30,1.85309383860509,3.07714166028436,11,5,"baseline"
322,0,4.03840643982272,2.85632832409973,2,14,"baseline"
323,10,8.90606333659841,4.65569384038168,14,11,"baseline"
324,10,5.81860860663423,4.9318950617512,11,17,"baseline"
325,5,4.83296849075809,5.04614579652432,15,1,"baseline"
326,5,5.9123022577861,4.2585395747981,7,15,"baseline"
327,60,1.14973489970893,3.65227474127429,9,17,"baseline"
328,5,5.40559655661124,2.07764886799198,10,15,"baseline"
329,5,3.67735094469997,3.72967018087644,12,7,"baseline"
330,0,8.01586121362037,0.234442455937891,5,15,"baseline"
331,10,5.7732748826122,4.81821512689133,20,6,"baseline"
332,0,8.82556652695883,4.95888769824,15,4,"baseline"
333,0,3.84636223058715,4.36526402907714,9,10,"baseline"
334,10,8.12266795342332,2.7781633091274,18,13,"baseline"
335,30,1.56803393901255,4.42299697925768,12,10,"baseline"
336,0,6.48702651220676,5.56204091232379,1,7,"baseline"
337,0,8.95009976390923,2.04367523177938,7,6,"baseline"
338,0,2.94109522575965,5.61447398825758,6,7,"baseline"
339,5,3.9140291796858,5.16728626395104,16,14,"baseline"
340,10,11.8367197331839,3.15383609733837,18,8,"baseline"
341,10,2.1597202648341,3.83284366923207,3,16,"baseline"
342,5,9.52827456035441,4.61816411218072,14,6,"baseline"
343,0,7.71634525000367,4.72210198693611,2,17,"baseline"
344,25,3.52492904839911,2.9074200636129,17,6,"baseline"
345,10,4.16900315319688,5.4078821556328,19,12,"baseline"
346,0,14.5534713798252,2.58336576343915,14,15,"baseline"
347,10,6.07708514116051,2.86727641825751,5,17,"baseline"
348,10,6.84034023282658,2.6129269973432,18,2,"baseline"
349,20,5.46527704758094,4.21195495861327,18,21,"baseline"
350,10,9.10612651192506,4.75576859467975,6,17,"baseline"
351,0,2.67240988924741,5.72807414434292,16,5,"baseline"
352,0,2.23731333549311,5.15191089838535,4,11,"baseline"
353,0,6.3515940900184,2.77818383971972,7,3,"baseline"
354,5,4.29570876890844,5.61032158452758,17,7,"baseline"
355,50,6.36088097431953,2.72565685614859,4,16,"baseline"
356,0,7.59333527967753,3.84796871488522,12,13,"baseline"
357,5,7.17606368071023,4.37692185062649,9,12,"baseline"
358,0,6.42840072955167,5.03372293465083,10,2,"baseline"
359,0,8.90053519740225,2.50476477693542,4,13,"baseline"
360,10,11.3377823706004,2.75542851033749,3,19,"baseline"
361,5,14.3574579314167,3.90056336134335,5,6,"baseline"
362,0,15.9694644989438,4.88099196259851,18,4,"baseline"
363,20,8.40640839806318,3.99579074536327,9,6,"baseline"
364,0,2.39192292966539,1.77271463354857,18,1,"baseline"
365,25,1.49496162932646,5.47771249913547,20,13,"baseline"
366,20,10.5359610935315,3.73561006715368,19,13,"baseline"
367,0,6.06173861067187,4.97170367253391,11,10,"baseline"
368,0,7.33539869583077,3.76280291422206,6,8,"baseline"
369,0,10.6083799575822,2.48642375896983,10,10,"baseline"
370,0,5.71222317959504,5.28351649950974,8,3,"baseline"
371,15,7.8700958547564,1.84912665280445,9,16,"baseline"
372,10,7.13134601678498,5.1704204957158,21,3,"baseline"
373,0,11.0616841207865,2.60342165055021,6,12,"baseline"
374,60,4.52519604943513,4.58905244909453,11,15,"baseline"
375,60,11.5255234510511,4.0034695423817,18,17,"baseline"
376,20,7.45723465640461,2.70627994589107,3,7,"baseline"
377,20,3.07853826003414,4.16874325220368,9,18,"baseline"
378,0,5.0329275789118,4.90425325243889,6,11,"baseline"
379,0,6.83450823271589,4.92460414429522,8,12,"baseline"
380,10,11.8359529496819,4.88418177500986,20,18,"baseline"
381,0,3.74711383717061,2.27042318481034,9,20,"baseline"
382,15,3.50109859433878,3.87000239409354,6,4,"baseline"
383,0,8.06216100174146,4.49590681944518,21,21,"baseline"
384,30,4.83741818761435,1.64352872818564,4,19,"baseline"
385,0,11.278109161897,4.86187455206449,19,13,"baseline"
386,30,5.42011634928356,4.40508287882349,6,11,"baseline"
387,50,7.92620195754975,2.16880799094107,20,7,"baseline"
388,0,1.20694154030718,1.35019135403229,12,21,"baseline"
389,0,8.6903608267219,5.08816667445113,20,19,"baseline"
390,5,10.4220900706332,4.24108446198544,20,5,"baseline"
391,75,9.23089204216621,2.56409733733472,17,12,"baseline"
392,10,2.48358865906808,5.07587950554408,3,16,"baseline"
393,0,5.88735739695446,5.97618553920127,17,6,"baseline"
394,30,5.03697766951249,3.12562823381906,21,3,"baseline"
395,0,2.92628331648881,4.27883235077081,14,2,"baseline"
396,10,6.87737953121037,3.83008990149802,15,21,"baseline"
397,0,5.68246713108835,1.9363708753108,18,6,"baseline"
398,0,11.7640537420972,6.11075302278567,13,13,"baseline"
399,0,13.7158451688751,5.0951370958143,8,9,"baseline"
400,0,9.42315738360604,4.84421716449485,9,12,"baseline"
401,20,1.20202276312971,4.31214773967906,21,16,"baseline"
402,0,4.00952577762934,5.74362092294579,1,15,"baseline"
403,10,2.49091720777063,3.52078138107661,19,4,"baseline"
404,10,6.2892069763052,3.61645094817808,4,20,"baseline"
405,5,0.622840731660134,1.85200776609439,8,12,"baseline"
406,20,7.55375386388058,4.95562656857228,18,10,"baseline"
407,0,6.65587433206857,4.31548685750957,1,19,"baseline"
408,0,4.86853650981802,2.49342639525203,4,1,"baseline"
409,50,0.973778348375521,5.1652690111015,19,15,"baseline"
410,0,8.01375382569834,5.2615383848559,15,2,"baseline"
411,50,5.06828354800236,5.29098515858651,10,1,"baseline"
412,15,5.79632818237745,5.47410546833959,2,6,"baseline"
413,80,7.12945510028229,4.12043756410074,9,6,"baseline"
414,15,8.96822788077745,1.3783541626006,11,13,"baseline"
415,5,8.84851052899255,4.8220359148882,8,4,"baseline"
416,30,8.34534173132439,4.86916742397902,14,4,"baseline"
417,0,11.3641138477689,4.93115226802229,18,13,"baseline"
418,0,6.0964763299693,2.30059821525291,14,1,"baseline"
419,0,2.82365557553994,3.54978611655455,8,2,"baseline"
420,0,5.44178333943889,2.77161326751473,2,1,"baseline"
421,0,2.24841603668536,2.8325536041415,1,4,"baseline"
422,0,8.34593735506766,3.77379709468809,7,12,"baseline"
423,5,2.57230149113792,3.25827852522471,11,6,"baseline"
424,0,5.46380855899454,4.46611784576914,7,20,"baseline"
425,0,3.67006073116711,4.90068562973023,18,21,"baseline"
426,0,5.19458562072934,4.74207096939867,7,20,"baseline"
427,0,4.89476924040943,2.30528856614485,14,3,"baseline"
428,0,6.03979564124718,5.63304712889772,6,12,"baseline"
429,0,4.98953758518703,3.53330610886179,19,16,"baseline"
430,0,2.50152397128955,2.15170393896865,8,19,"baseline"
431,0,1.06830505226266,4.69692281441965,11,1,"baseline"
432,15,1.59237473742825,3.55242497938806,15,20,"baseline"
433,60,7.39128376929499,3.9793412424383,19,10,"baseline"
434,0,8.53966202379021,6.04810993143805,18,4,"baseline"
435,10,8.24906614288745,4.83140007545736,7,20,"baseline"
436,0,4.67233567175643,4.78479751804521,11,15,"baseline"
437,20,4.51481936780755,5.74041733423489,21,3,"baseline"
438,0,7.01018104931758,5.38034642543625,7,17,"baseline"
439,80,7.91276387674846,4.33710800405997,14,9,"baseline"
440,15,3.86023212844453,5.02955888316709,14,13,"baseline"
441,5,10.5929195056111,3.01996229000837,2,7,"baseline"
442,0,4.9481249146302,1.30572680165378,7,4,"baseline"
443,40,9.09463727216641,4.50957615042768,7,11,"baseline"
444,0,12.3320699484489,3.72906261783185,8,20,"baseline"
445,0,4.24406595610431,4.7745234750958,17,19,"baseline"
446,5,4.71888528251721,3.96582060244938,14,2,"baseline"
447,0,1.19482711947712,4.44382418846311,1,3,"baseline"
448,40,4.16271403275534,4.48121343702968,21,11,"baseline"
449,20,1.73400347206759,4.71750426070236,14,20,"baseline"
450,10,2.6696791383602,5.2965209810386,13,16,"baseline"
451,0,9.91550357153833,2.20214349936166,12,3,"baseline"
452,15,10.607462191779,1.81951602200854,17,14,"baseline"
453,0,5.24556926522653,4.79193805922598,9,21,"baseline"
454,0,1.36685301894556,4.76686135973222,20,10,"baseline"
455,0,1.02177443517585,2.60584922851429,6,13,"baseline"
456,0,9.24545025201266,1.93572996065984,5,2,"baseline"
457,10,2.01350608058468,3.1634703155108,18,2,"baseline"
458,0,2.47457612284751,4.99322569029234,1,15,"baseline"
459,0,3.03243232941945,6.087964271577,12,1,"baseline"
460,20,2.46887263841989,4.43500620397009,7,5,"baseline"
461,0,5.14144001033166,2.10583679047495,1,19,"baseline"
462,90,10.4544081659137,3.36211474033986,21,2,"baseline"
463,10,2.39690284770795,4.73431489080687,2,18,"baseline"
464,0,9.01720577702752,4.94325746747529,2,19,"baseline"
