"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
35,0,3.97188235633695,4.8148719465373,5,2,"baseline"
36,0,8.8951598233513,5.49980611994917,1,17,"baseline"
37,0,7.41267758918475,5.27435927455457,21,4,"baseline"
38,15,3.02092204289832,2.17827660532401,18,13,"baseline"
39,60,8.6321035426617,2.99300314410316,19,13,"baseline"
40,0,4.95316209582435,5.60584747487153,1,15,"baseline"
41,0,10.5038786925038,5.43080506228101,13,17,"baseline"
42,5,4.47831038095778,4.88404999388636,3,5,"baseline"
43,10,4.52621796294021,4.4768617604506,4,16,"baseline"
44,70,10.3626490217115,4.75691884474085,2,16,"baseline"
45,0,9.64639065611541,1.27355299940578,7,20,"baseline"
46,15,5.66757742603753,4.46810641664681,18,9,"baseline"
47,0,3.54835150741359,1.50563602010372,20,15,"baseline"
48,5,5.07917996428083,4.03561614898262,8,12,"baseline"
49,30,6.23811449826787,4.89406525686798,9,16,"baseline"
50,0,0.558752414826698,5.00963910010245,14,11,"baseline"
51,10,11.103890747437,2.86057375771623,3,15,"baseline"
52,20,4.57648122946977,5.09484799540639,13,6,"baseline"
53,20,3.73640358386008,3.0041042082899,16,16,"baseline"
54,30,4.24460209218093,5.80613113159261,3,17,"baseline"
55,0,1.32155635915562,3.76212611126478,20,17,"baseline"
56,0,8.11252427520938,4.59798795857436,18,13,"baseline"
57,20,4.39041860752095,4.4960341927965,8,1,"baseline"
58,20,4.76529328507168,4.0218734819168,8,17,"baseline"
59,45,4.41731684432532,3.11390628671863,21,19,"baseline"
60,25,10.9812967852538,4.74267986808746,18,3,"baseline"
61,50,6.80173405004478,3.21177447486435,12,8,"baseline"
62,20,4.2955386588562,4.03880319209004,21,9,"baseline"
63,0,4.18600677031134,3.18960763938954,1,7,"baseline"
64,0,4.52902068162115,4.29008402383673,18,18,"baseline"
65,0,8.71123926936524,4.58238750989592,12,1,"baseline"
66,50,5.57931397775431,4.69164359657618,13,6,"baseline"
67,0,7.59928143092936,5.43209612113308,8,18,"baseline"
68,5,4.80058284580156,3.86192825516753,9,3,"baseline"
69,20,2.39277136406082,2.06576882040889,16,15,"baseline"
70,100,5.12358514700615,3.14436336630396,17,18,"baseline"
71,50,6.64123996431761,4.90078959931812,7,4,"baseline"
72,10,2.99410504701708,2.59573596318762,18,19,"baseline"
73,10,0.885995685607581,4.54730423422809,9,8,"baseline"
74,10,5.76674149292028,5.62624954399103,4,3,"baseline"
75,0,2.49208111926037,4.04835533470655,11,8,"baseline"
76,5,5.21085573391197,4.6563344770782,12,7,"baseline"
77,0,5.16333076161717,5.5697355425046,20,11,"baseline"
78,30,4.11768760917816,3.1625752612682,13,21,"baseline"
79,0,7.25840151411014,4.76330196008608,17,14,"baseline"
80,60,6.17438220699662,4.55216079748345,9,13,"baseline"
81,0,8.5352947903101,5.92959791233104,2,9,"baseline"
82,15,4.52527690775611,4.47201861215403,3,1,"baseline"
83,0,6.85069807643983,5.82641085833606,19,14,"baseline"
84,15,4.26379603435376,3.7106805942725,3,7,"baseline"
85,0,4.95567240123802,5.28106143477787,5,8,"baseline"
86,20,5.55619029261557,4.91880001827865,20,20,"baseline"
87,15,5.74004241687469,4.51092037757442,16,12,"baseline"
88,0,6.68850890483861,6.04071678672961,9,7,"baseline"
89,0,5.44569730021656,4.79546958881979,8,20,"baseline"
90,30,4.65607724887134,5.14363344603052,21,20,"baseline"
91,10,9.63220974627711,1.93705784262288,11,16,"baseline"
92,0,8.270634589334,4.08142812205804,2,10,"baseline"
93,0,2.59137244860187,5.99010896296204,14,12,"baseline"
94,45,9.4374120685594,2.62546830291606,18,2,"baseline"
95,0,8.57592390511176,2.45093822471775,4,11,"baseline"
96,10,6.75542223874404,4.33305956699203,10,7,"baseline"
97,0,2.86451280659159,4.33171222382978,18,11,"baseline"
98,20,2.82062696006978,4.78762297169098,4,19,"baseline"
99,0,3.64441619403944,0.683650249211273,1,5,"baseline"
100,10,11.9150805348109,3.13225917480151,5,19,"baseline"
101,0,10.2490761642587,2.34279062178742,7,5,"baseline"
102,25,1.49404832096854,1.99267874139943,21,4,"baseline"
103,10,10.4847815351186,4.9482629470136,1,17,"baseline"
104,0,9.32199277841567,4.41370213759879,5,21,"baseline"
105,40,6.56670150364705,4.74195527305946,16,20,"baseline"
106,60,11.6854060640246,3.89815120399874,8,18,"baseline"
107,30,6.02375858050741,4.84268366354409,9,15,"baseline"
108,0,7.78101727897164,2.01999456721322,11,7,"baseline"
109,25,8.47004143468543,1.39050615348837,18,18,"baseline"
110,0,11.4423053766382,5.11096415050323,21,7,"baseline"
111,40,11.5807141297575,2.51609996506865,12,9,"baseline"
112,0,6.45980817346152,4.52335299418566,12,4,"baseline"
113,10,7.60446095354612,6.089718525403,14,15,"baseline"
114,50,1.87580005534274,4.17591962171113,12,7,"baseline"
115,0,8.67245588016544,5.37264089797868,8,7,"baseline"
116,0,1.81085034841294,5.10386342117506,11,12,"baseline"
117,0,3.14452837841164,4.91459517771302,7,7,"baseline"
118,0,4.80618605954268,4.78873929229307,16,13,"baseline"
119,20,2.11633834822439,5.10277285817159,14,1,"baseline"
120,10,2.16891891349964,2.78089048686244,17,17,"baseline"
121,40,9.82183244329863,2.41465256790307,21,18,"baseline"
122,0,6.55251837790019,4.24846402935118,4,20,"baseline"
123,0,2.63822720019858,2.31968580566481,1,11,"baseline"
124,10,4.55520778268591,4.55785575031252,5,6,"baseline"
125,10,3.41456072268326,4.92944934506585,7,15,"baseline"
126,0,5.43462087207864,5.56978459707363,7,3,"baseline"
127,0,6.80492577357695,5.26164348381656,18,20,"baseline"
128,0,3.6747914732346,4.41568907439697,7,5,"baseline"
129,60,9.90132523550943,4.39084406455401,8,1,"baseline"
130,20,8.16497485738429,2.09557302598797,12,15,"baseline"
131,0,8.5236001244172,4.12278941996211,4,7,"baseline"
132,20,8.39850471476087,5.00666877514221,13,16,"baseline"
133,0,7.6231679813418,5.81339113466373,9,2,"baseline"
134,20,3.69887812224718,1.9589236022424,9,16,"baseline"
135,0,2.39715043701194,2.20900087958193,7,6,"baseline"
136,0,4.52508070233415,4.13985011250558,4,13,"baseline"
137,0,4.58033888416754,4.54708309514248,1,7,"baseline"
138,0,5.44325044857004,4.90727793358329,5,11,"baseline"
139,0,4.35034228558457,4.6975296460052,6,21,"baseline"
140,20,5.01945710123935,4.98199432838103,11,15,"baseline"
141,0,5.81274157121275,4.43504293784306,8,10,"baseline"
142,0,1.05384478881071,2.98969689219021,21,16,"baseline"
143,40,10.4927456839682,4.36689073400164,12,1,"baseline"
144,0,2.72406384654594,5.16976280870907,16,4,"baseline"
145,0,2.57041377726455,4.1658207705163,5,10,"baseline"
146,20,13.7064800323216,2.54948777866224,18,11,"baseline"
147,30,9.94809802979811,2.37981575150698,6,21,"baseline"
148,10,9.36581233536591,5.03715241254235,20,18,"baseline"
149,0,11.7438195999054,4.64730614983499,18,12,"baseline"
150,25,3.81704036453143,3.83116555005167,19,16,"baseline"
151,10,2.17910782044835,2.6584069670122,13,6,"baseline"
152,0,7.43145961028731,6.05898264435304,14,5,"baseline"
153,30,4.51927439332675,1.06967196129646,14,9,"baseline"
154,40,6.61204189615646,4.13325565962587,20,19,"baseline"
155,45,6.32968531991773,3.79373954566836,14,14,"baseline"
156,0,3.71515848574671,4.49771317070981,8,19,"baseline"
157,55,0.805088849794724,2.89588982022341,15,9,"baseline"
158,5,6.56318754346131,4.4770216281383,3,6,"baseline"
159,40,5.06833487349784,5.42635088634671,8,14,"baseline"
160,20,7.63271581396231,4.34750978316439,17,6,"baseline"
161,0,5.88743260231923,4.77718924099279,2,21,"baseline"
162,0,8.19234036652784,5.33729632612396,16,7,"baseline"
163,10,7.96575126360477,1.03249431797839,8,6,"baseline"
164,0,5.59107062405632,5.31711887929802,15,18,"baseline"
165,30,4.8906200927378,4.16790526493243,6,15,"baseline"
166,0,4.04973127739298,6.09172512820891,1,5,"baseline"
167,0,4.21708505371904,5.33789329617873,19,1,"baseline"
168,0,0.765023443321798,4.75414016497483,18,12,"baseline"
169,60,6.83520819084028,5.49244430509432,7,13,"baseline"
170,0,9.79781373177357,2.93497083114438,4,14,"baseline"
171,25,2.61254347207296,4.57269495055049,20,8,"baseline"
172,10,8.49510816832358,4.50246448432395,8,6,"baseline"
173,80,8.9737512114602,4.00809871696541,6,16,"baseline"
174,10,6.6493180494605,4.45462255002964,14,8,"baseline"
175,30,6.80073493935617,2.43836905933299,7,14,"baseline"
176,0,3.93558472037562,5.05413627555413,19,16,"baseline"
177,0,6.35634621137659,4.76703263086635,2,12,"baseline"
178,5,2.88279687440192,3.81038114729215,17,14,"baseline"
179,15,1.98861456028096,2.11394852932144,14,6,"baseline"
180,0,8.80053665041069,2.49972523481255,21,1,"baseline"
181,30,10.7420125783559,4.10511562137746,9,13,"baseline"
182,0,4.65399858032266,2.38306594732497,10,21,"baseline"
183,25,6.28589004908063,4.60380308280906,16,4,"baseline"
184,0,6.08771294856487,5.4714326555662,13,8,"baseline"
185,30,4.5415224732343,4.84215957460511,15,16,"baseline"
186,40,2.50746916396513,5.15951501197291,14,16,"baseline"
187,15,2.92257806069847,5.21079828403561,17,9,"baseline"
188,10,11.1120615072106,4.11380798509502,17,21,"baseline"
189,10,1.54458456504793,4.59534315921928,1,16,"baseline"
190,10,7.91042108748216,4.37433475753796,14,14,"baseline"
191,0,8.85697998876191,5.29414850095814,14,5,"baseline"
192,0,9.3241563843555,2.187958440017,12,5,"baseline"
193,0,6.72683685764942,4.06320518498813,19,14,"baseline"
194,10,3.79470890398912,2.60951996500377,3,18,"baseline"
195,0,12.600364712828,4.45314507591549,10,13,"baseline"
196,50,4.85933202938475,4.88858538664367,15,11,"baseline"
197,0,3.16161037880748,4.07496578384714,9,1,"baseline"
198,50,5.95252505106704,2.3868098853093,8,16,"baseline"
199,20,6.40737129695192,5.1160946349285,8,7,"baseline"
200,0,4.47393002416158,4.7112684685223,11,16,"baseline"
201,0,4.99686825187471,6.12480168403737,8,20,"baseline"
202,35,8.43379986997783,2.20304543078215,9,12,"baseline"
203,0,6.79682151884429,5.87327102977029,18,4,"baseline"
204,45,6.25222704062979,2.1750006197232,14,5,"baseline"
205,30,5.9480245360244,4.49070532058759,20,17,"baseline"
206,0,5.32585787665767,2.5496569080843,20,4,"baseline"
207,0,4.41296015832354,2.13774548709739,4,20,"baseline"
208,0,6.20500720776835,1.33609011257899,9,21,"baseline"
209,0,8.46929933387866,3.902337443561,6,13,"baseline"
210,10,4.42651840768526,3.98904229109735,8,10,"baseline"
211,0,3.30041956710036,5.38784105862352,18,5,"baseline"
212,20,4.00532870232407,1.97418832146208,14,15,"baseline"
213,5,4.00260736417047,2.83900395666458,15,19,"baseline"
214,30,6.5486245791334,4.19748573913506,18,6,"baseline"
215,10,7.28853649620615,4.97866255732511,19,5,"baseline"
216,0,2.38261414424187,1.41139511246593,10,19,"baseline"
217,0,8.19663793888585,5.41631962196714,2,1,"baseline"
218,10,8.24625378549751,4.30465741039677,18,7,"baseline"
219,30,13.9906016846904,4.24651441744488,3,18,"baseline"
220,25,9.50853102844553,3.69493012041919,18,1,"baseline"
221,5,5.9306091326514,4.72183994758684,5,4,"baseline"
222,0,3.35953394937151,5.01909984106029,6,7,"baseline"
223,0,9.24674042450299,3.91716208922699,2,19,"baseline"
224,0,3.55912719789533,4.21858294011245,8,1,"baseline"
225,5,4.35120609882257,4.82639455495734,19,13,"baseline"
226,35,4.88561664009247,3.28138269473754,21,10,"baseline"
227,0,4.08934240247953,5.2029487864211,2,19,"baseline"
228,10,8.81959630852954,3.15261854426811,19,13,"baseline"
229,50,2.55040138656665,2.63877019276459,18,10,"baseline"
230,0,8.74085931483734,2.2763872501976,8,15,"baseline"
231,50,3.64031916170011,4.83946863773965,13,21,"baseline"
232,10,4.65020560310886,4.88945732385479,13,13,"baseline"
233,0,4.13111704306053,0.903442129179583,7,13,"baseline"
234,5,11.1706460647511,2.42593554156421,18,7,"baseline"
235,0,7.47685827573387,5.15329025312101,2,6,"baseline"
236,30,4.50298549019021,4.95802679289412,8,16,"baseline"
237,10,11.8090942704246,4.71793193017365,11,16,"baseline"
238,10,5.05043603940003,4.25100697010916,18,12,"baseline"
239,30,6.35205251234587,4.47503888698917,8,1,"baseline"
240,10,18.6971287267657,4.55210853912382,3,19,"baseline"
241,15,3.65592803444378,0.755755702429967,10,9,"baseline"
242,0,4.88674939886478,4.92034777975484,21,12,"baseline"
243,10,5.12060831706066,4.82006502191259,15,12,"baseline"
244,25,7.16772893813859,4.44008535459996,12,5,"baseline"
245,0,4.95185780509431,5.3474695974244,15,15,"baseline"
246,40,9.82121201818006,3.6334672133624,12,16,"baseline"
247,10,11.7263471050636,4.5854892956006,6,14,"baseline"
248,40,8.04185849102266,4.7200669420769,11,18,"baseline"
249,0,4.30828443123659,4.49226520087715,4,1,"baseline"
250,0,13.1957627464027,1.78113983916649,7,1,"baseline"
251,60,3.67167077603205,5.21427177381755,9,13,"baseline"
252,0,6.84858502255275,5.24971410663583,11,17,"baseline"
253,55,6.99150351488892,4.24622768111259,12,4,"baseline"
254,0,5.48764018526973,3.12076527614878,5,10,"baseline"
255,0,1.29036832749316,0.994124162358826,17,16,"baseline"
256,0,11.5317274435439,4.56901310758695,11,20,"baseline"
257,0,4.06763789893167,5.50356132240271,13,14,"baseline"
258,0,5.2453586202604,4.45116167937906,9,3,"baseline"
259,0,3.0577700494842,2.99998983165245,3,12,"baseline"
260,5,4.63373520141588,5.15397120345104,12,6,"baseline"
261,0,3.80263384159326,3.98916190366826,8,17,"baseline"
262,25,3.98069313623201,4.73332895570443,14,5,"baseline"
263,5,8.06063396363274,1.31088592855213,19,13,"baseline"
264,5,3.55399161375291,5.70041480049451,8,5,"baseline"
265,30,1.85978510631901,4.47654981950272,10,9,"baseline"
266,10,4.87433429773822,4.59258675676977,20,6,"baseline"
267,0,5.06366669928175,0.36399791781433,19,12,"baseline"
268,0,12.0616523581898,3.25437941551971,12,1,"baseline"
269,10,2.34678315476548,5.06765176168267,4,19,"baseline"
270,10,8.58789639011533,4.68166506015295,18,16,"baseline"
271,5,5.08693761571993,4.25438310854459,13,2,"baseline"
272,10,6.40028742067601,2.18621841892099,20,7,"baseline"
273,0,8.89096789402537,0.199259937370488,8,1,"baseline"
274,10,2.6208776643715,2.2216450882754,13,20,"baseline"
275,0,2.39476122374302,2.43236923876495,1,5,"baseline"
276,0,7.27669328704518,5.76079830953861,21,5,"baseline"
277,0,6.44670430703748,4.50561462239699,20,18,"baseline"
278,0,8.17972744743464,4.66823334949114,20,4,"baseline"
279,5,4.85987379762831,4.57309363668879,3,6,"baseline"
280,20,8.38641522481197,4.39652550294586,17,11,"baseline"
281,0,11.5086005970368,5.31307789287186,12,7,"baseline"
282,0,4.34349584015843,4.89174024409044,9,3,"baseline"
283,95,4.61619262355268,3.62417055768509,17,20,"baseline"
284,0,3.08502959109663,3.17634545313767,1,17,"baseline"
285,20,4.08670094924051,4.04845116754409,11,19,"baseline"
286,10,12.3617701895986,4.49604131867047,16,9,"baseline"
287,0,3.34118225319361,2.20958717618639,7,15,"baseline"
288,70,8.41036720902833,4.66907588790053,7,1,"baseline"
289,0,8.13736197766046,4.52650588108177,9,9,"baseline"
290,30,6.21968411414382,1.55756507687166,11,17,"baseline"
291,10,10.3868773382942,4.34671777101962,3,19,"baseline"
292,0,3.46931647549288,0.217834208846307,15,6,"baseline"
293,20,4.33612397297224,2.49886107301103,17,6,"baseline"
294,0,3.0786868279054,4.54528334602713,16,12,"baseline"
295,10,4.45647086951595,5.11329254115861,10,21,"baseline"
296,20,3.88470129968306,2.85632832409973,18,10,"baseline"
297,15,7.31422184000722,4.65569384038168,14,7,"baseline"
298,20,9.62259432339895,2.08730523620705,10,6,"baseline"
299,0,7.51737274518264,5.65032717284092,11,21,"baseline"
300,0,4.78546950738319,4.9318950617512,10,20,"baseline"
301,10,5.92667661553786,5.04614579652432,20,21,"baseline"
302,60,0.401955710185509,4.2585395747981,10,5,"baseline"
303,0,8.27895114416564,0.0823707801021912,21,21,"baseline"
304,0,9.88176625157978,2.10955197334152,4,13,"baseline"
305,0,7.57496556824901,3.72967018087644,12,17,"baseline"
306,0,3.99277627228617,5.22697549987016,8,21,"baseline"
307,60,3.51929694883137,4.81821512689133,18,19,"baseline"
308,15,9.90805905944864,1.41850344311643,5,7,"baseline"
309,0,6.1123189824715,4.95888769824,3,12,"baseline"
310,0,5.26728704496305,4.36526402907714,7,3,"baseline"
311,80,8.60931866215708,4.51673131786341,15,17,"baseline"
312,10,3.68998837342217,5.16728626395104,10,9,"baseline"
313,20,7.97769371811213,4.55056361278286,5,18,"baseline"
314,0,6.54630105699924,3.15383609733837,7,10,"baseline"
315,60,9.56806063633546,3.83284366923207,10,15,"baseline"
316,0,4.52226727061253,1.70828394408316,7,19,"baseline"
317,0,8.96079155583379,4.61816411218072,9,14,"baseline"
318,10,10.3572224335862,4.72210198693611,6,17,"baseline"
319,10,6.39762773113143,1.96058264643396,16,20,"baseline"
320,40,11.193600884941,4.75576859467975,10,1,"baseline"
321,0,6.51721318912984,5.49328206122451,11,8,"baseline"
322,50,2.75314210029017,1.648910094284,17,2,"baseline"
323,0,4.62778399791311,5.55277924086943,18,3,"baseline"
324,40,2.26640995641575,3.92299815220816,9,17,"baseline"
325,0,4.26233334700312,6.23787152939314,8,10,"baseline"
326,20,3.75928503196658,4.37692185062649,15,2,"baseline"
327,30,11.4361185250508,5.03372293465083,4,13,"baseline"
328,10,4.1750787151603,2.50476477693542,3,17,"baseline"
329,10,5.14243641669804,1.18068476243094,5,17,"baseline"
330,0,8.96608335173339,3.3161510772888,17,12,"baseline"
331,0,5.72011237668012,3.90056336134335,20,18,"baseline"
332,60,2.30928168479738,4.88099196259851,14,2,"baseline"
333,5,6.3771925546057,3.99579074536327,6,6,"baseline"
334,5,3.9830020587254,1.77271463354857,6,11,"baseline"
335,15,7.54331487475324,4.30310796949063,16,1,"baseline"
336,0,2.56634421380805,6.00036655978641,15,12,"baseline"
337,30,9.69363835143871,3.16989861015507,17,8,"baseline"
338,50,2.84996823038645,3.63471309145251,13,7,"baseline"
339,0,6.15755197803405,5.27350198261634,8,6,"baseline"
340,0,10.6828753385706,5.14971012246277,21,10,"baseline"
341,10,5.7408032521545,5.29723133748494,11,7,"baseline"
342,80,3.59241368131555,4.80047568863537,15,10,"baseline"
343,0,7.01348692510373,2.11351654570473,1,6,"baseline"
344,0,5.06469896387377,4.05794423460272,5,15,"baseline"
345,0,11.1670075317228,5.54803214631103,12,11,"baseline"
346,0,3.21986293242294,3.6592520193345,1,2,"baseline"
347,20,7.3316157814241,2.78131972311899,16,20,"baseline"
348,0,5.4659946724676,5.53575254800504,14,21,"baseline"
349,10,10.8096128429761,4.72615396719164,4,16,"baseline"
350,55,7.21592357913902,3.49943698059094,15,1,"baseline"
351,5,4.29317199740392,5.52194122034209,13,14,"baseline"
352,0,6.68876062310741,1.02546376336757,3,11,"baseline"
353,25,6.76543726219788,3.89050186722459,19,4,"baseline"
354,0,3.78456790979447,4.5646529533976,15,12,"baseline"
355,0,10.9565969112159,2.42998837908973,10,18,"baseline"
356,35,2.92703727444698,2.28979285362337,6,5,"baseline"
357,5,5.24146429282844,4.01342212371238,3,2,"baseline"
358,45,4.87092939765565,3.18823181760104,13,15,"baseline"
359,0,10.6615590478781,4.48439844960681,1,8,"baseline"
360,20,6.26095956102213,1.88269758863154,13,3,"baseline"
361,0,10.0386753446987,4.4263709803698,9,21,"baseline"
362,0,5.51521140383793,4.8485766954811,2,19,"baseline"
363,70,0.650578042476767,4.09953456549837,21,7,"baseline"
364,10,4.52217607338307,4.33785901792557,20,14,"baseline"
365,5,4.00841424107316,4.02198006427638,6,4,"baseline"
366,10,9.5694216240247,4.33714889700904,18,19,"baseline"
367,40,3.89364529393664,4.3110875541695,16,5,"baseline"
368,0,6.03773179709476,4.97423818980959,19,2,"baseline"
369,5,1.84830412302998,4.63204134869189,12,20,"baseline"
370,0,6.04137963590539,4.86763833226335,9,5,"baseline"
371,15,1.61063846884307,5.01237149460337,20,15,"baseline"
372,0,2.10699918271229,3.08505132040489,9,10,"baseline"
373,80,2.84757711332184,4.765313223749,12,5,"baseline"
374,0,8.58598412460476,1.74949019900336,10,15,"baseline"
375,0,18.5789405175372,5.03992519967435,1,20,"baseline"
376,45,6.84546573855479,1.72898863536237,17,11,"baseline"
377,10,6.66358527603199,5.03847397177346,19,17,"baseline"
378,0,13.8269861895169,5.26607751098016,21,17,"baseline"
379,50,10.3234859755121,4.5085880033931,20,7,"baseline"
380,0,4.46608695991718,2.42053069416777,1,11,"baseline"
381,5,13.9377919204681,1.77551444077749,3,6,"baseline"
382,0,8.91438139353937,5.92802626432845,7,9,"baseline"
383,10,13.3235434494308,4.31862273798301,6,1,"baseline"
384,40,2.8392925724993,4.79158659608327,19,5,"baseline"
385,10,2.34813788728514,2.77971155190364,12,14,"baseline"
386,10,1.41431662611674,2.86937801418599,20,20,"baseline"
387,0,1.62815858344452,4.96317673998151,19,4,"baseline"
388,0,5.52019471732495,2.41681694496092,4,14,"baseline"
389,0,13.1713592516887,4.89359002207826,21,2,"baseline"
390,70,7.99116153402415,4.04224427092193,12,12,"baseline"
391,0,6.78236436473147,5.1345509045062,7,11,"baseline"
392,10,17.3661509100276,4.65129218613226,5,17,"baseline"
393,10,7.86668857214017,4.65830976173388,3,17,"baseline"
394,35,12.2796448265749,4.22990286562136,15,16,"baseline"
395,40,5.9690341352096,4.40675667215513,17,12,"baseline"
396,0,8.81367570276865,5.32578750863266,6,13,"baseline"
397,0,5.64966961345685,4.43691311914934,13,20,"baseline"
398,0,2.55641095615105,4.251423040103,7,1,"baseline"
399,10,11.3175991325263,2.586270182477,6,17,"baseline"
400,5,7.25715102749435,5.92771408053617,10,4,"baseline"
401,10,6.56185094945666,5.14279870058573,3,6,"baseline"
402,15,9.79799585066494,2.20190028337931,4,6,"baseline"
403,10,6.19003114044995,1.97439449489575,3,20,"baseline"
404,40,3.27869404842787,2.40408530789427,21,9,"baseline"
405,20,7.46070898677875,3.15389715807608,12,20,"baseline"
406,15,2.63231257008428,1.87223675883884,9,6,"baseline"
407,20,8.27885941041989,5.87538713199444,15,9,"baseline"
408,0,3.10395709461445,4.9800235465872,17,9,"baseline"
409,0,8.68481129831224,4.74240496822535,1,10,"baseline"
410,10,5.24767576846643,4.79120438240254,5,17,"baseline"
411,0,7.00533866118219,4.73920072997882,11,2,"baseline"
412,10,1.63184097835101,4.54783019862805,21,20,"baseline"
413,15,10.5648639353262,2.42030456360566,21,19,"baseline"
414,25,5.52164308284109,4.79396580997566,10,13,"baseline"
415,15,11.0799220682588,5.43273731812722,17,2,"baseline"
416,30,7.79975310425906,4.26698160836268,16,1,"baseline"
417,0,4.49277474704386,4.25222548724243,21,18,"baseline"
418,5,10.0054403015012,5.04456483558524,13,9,"baseline"
419,0,0.178742654252782,4.47358666722982,19,12,"baseline"
420,10,4.40086359083728,4.66191712900092,5,16,"baseline"
421,0,7.15411451198439,4.78833629493519,9,1,"baseline"
422,0,8.08271716002257,1.6018093840075,2,6,"baseline"
423,0,1.52118194487686,4.26528260310086,19,14,"baseline"
424,0,3.48382737969311,3.02229412876167,6,15,"baseline"
425,0,3.05990966398491,2.50866061116684,1,10,"baseline"
426,0,11.6855391112555,3.29420512050018,10,8,"baseline"
427,10,2.70171251706007,4.77566268158832,4,16,"baseline"
428,40,1.87714112591626,3.77182877791122,7,16,"baseline"
429,0,8.95350296705134,2.73665089910032,8,14,"baseline"
430,100,0.812301762882659,3.14764819231872,11,6,"baseline"
431,10,8.5428299521433,4.36591596388999,8,20,"baseline"
432,0,4.85368511629703,4.91665730996339,6,11,"baseline"
433,55,6.36570518372756,4.77234885322264,21,13,"baseline"
434,0,2.6875187079075,2.7878720498097,1,16,"baseline"
435,40,6.0191783244777,5.24990855478109,15,2,"baseline"
436,10,2.35363901997317,4.36395793289014,3,3,"baseline"
437,40,8.68387700435883,1.0422470047198,7,21,"baseline"
438,0,7.95455982246667,0.240245057593827,8,14,"baseline"
439,75,4.05010407093944,5.31570179444218,8,5,"baseline"
440,35,11.5583470871999,5.53366851294519,8,3,"baseline"
441,0,16.1188905952386,4.73954953207354,13,17,"baseline"
442,0,1.57051121890077,5.71899725553407,14,15,"baseline"
443,5,2.02796500366005,4.50294908471522,14,3,"baseline"
444,0,6.34214466462731,2.46238776330556,18,1,"baseline"
445,15,2.10210083475492,1.4560974036615,17,18,"baseline"
446,0,14.1458294599827,5.79350779874013,14,17,"baseline"
447,15,9.11024063738424,5.40008184717578,15,11,"baseline"
448,5,3.73850391664723,5.70009787831057,19,7,"baseline"
449,5,7.11914988808133,2.22038542803407,6,13,"baseline"
450,0,6.22742185417364,5.22333716555321,15,20,"baseline"
451,20,9.81284404282894,4.9211410046587,20,4,"baseline"
452,5,4.68859710401158,5.27284302579672,17,5,"baseline"
453,90,11.2901827175938,3.71132729915321,17,11,"baseline"
454,40,8.18272907943241,5.17710970618826,7,7,"baseline"
455,0,8.78049703032488,3.97025284339,2,14,"baseline"
456,10,9.13547424026062,1.62571704372035,13,11,"baseline"
457,0,9.97103159830258,5.51243852289374,15,16,"baseline"
458,0,1.12699119289982,4.25782691718162,4,8,"baseline"
459,10,13.0620407939306,4.51855358421383,7,16,"baseline"
460,10,0.361665111001001,4.67332551277732,19,11,"baseline"
461,0,12.0423684459958,4.52042206122054,11,3,"baseline"
462,10,6.07641334405342,2.37503655613716,4,4,"baseline"
463,40,4.19334089054726,0.316100911968926,8,21,"baseline"
464,0,10.5726100604672,2.43084350152044,15,4,"baseline"
